Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2135.0,2018-11-16,put,AMZN181116P02135000,171.9,167.9,170.05,-5.850006,-3.2911427,22.0,18.0,0.3144523511505126,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 18:37:40,"{'percentChange': -3.2911427, 'contractSize': 'REGULAR', 'lastPrice': 171.9, 'contractSymbol': 'AMZN181116P02135000', 'volume': 22, 'expiration': 1542326400, 'strike': 2135.0, 'inTheMoney': True, 'impliedVolatility': 0.3144523511505126, 'currency': 'USD', 'bid': 167.9, 'openInterest': 18, 'lastTradeDate': 1535740660, 'change': -5.850006, 'ask': 170.05}"
2135.0,2018-12-21,call,AMZN181221C02135000,94.04,93.35,94.55,16.0,20.502306,7.0,9.0,0.29896483512878413,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:24:34,"{'percentChange': 20.502306, 'contractSize': 'REGULAR', 'lastPrice': 94.04, 'contractSymbol': 'AMZN181221C02135000', 'volume': 7, 'expiration': 1545350400, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.29896483512878413, 'currency': 'USD', 'bid': 93.35, 'openInterest': 9, 'lastTradeDate': 1536074674, 'change': 16.0, 'ask': 94.55}"
2135.0,2018-12-21,put,AMZN181221P02135000,193.7,180.0,185.0,0.0,0.0,3.0,3.0,0.2935251312255859,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 193.7, 'contractSymbol': 'AMZN181221P02135000', 'volume': 3, 'expiration': 1545350400, 'strike': 2135.0, 'inTheMoney': True, 'impliedVolatility': 0.2935251312255859, 'currency': 'USD', 'bid': 180.0, 'openInterest': 3, 'lastTradeDate': 1535773521, 'change': 0.0, 'ask': 185.0}"
2135.0,2019-01-18,call,AMZN190118C02135000,89.5,88.1,92.7,0.0,0.0,3.0,0.0,0.26288197452545176,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:30,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 89.5, 'contractSymbol': 'AMZN190118C02135000', 'volume': 3, 'expiration': 1547769600, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.26288197452545176, 'currency': 'USD', 'bid': 88.1, 'openInterest': 0, 'lastTradeDate': 1535773530, 'change': 0.0, 'ask': 92.7}"
2135.0,2019-01-18,put,AMZN190118P02135000,236.25,189.1,194.1,0.0,0.0,2.0,2.0,0.2803836305618286,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 236.25, 'contractSymbol': 'AMZN190118P02135000', 'volume': 2, 'expiration': 1547769600, 'strike': 2135.0, 'inTheMoney': True, 'impliedVolatility': 0.2803836305618286, 'currency': 'USD', 'bid': 189.1, 'openInterest': 2, 'lastTradeDate': 1535773568, 'change': 0.0, 'ask': 194.1}"
2135.0,2019-02-15,call,AMZN190215C02135000,110.0,111.5,116.1,0.0,0.0,1.0,1.0,0.28284408569335934,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:43,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 110.0, 'contractSymbol': 'AMZN190215C02135000', 'volume': 1, 'expiration': 1550188800, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.28284408569335934, 'currency': 'USD', 'bid': 111.5, 'openInterest': 1, 'lastTradeDate': 1535773543, 'change': 0.0, 'ask': 116.1}"
2135.0,2019-04-18,call,AMZN190418C02135000,138.5,139.85,144.85,0.0,0.0,42.0,41.0,0.28615139514923094,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 138.5, 'contractSymbol': 'AMZN190418C02135000', 'volume': 42, 'expiration': 1555545600, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.28615139514923094, 'currency': 'USD', 'bid': 139.85, 'openInterest': 41, 'lastTradeDate': 1535773551, 'change': 0.0, 'ask': 144.85}"
2135.0,2019-06-21,call,AMZN190621C02135000,189.52,193.2,196.15,13.520004,7.6818204,1.0,2.0,0.3233233409309386,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:15:09,"{'percentChange': 7.6818204, 'contractSize': 'REGULAR', 'lastPrice': 189.52, 'contractSymbol': 'AMZN190621C02135000', 'volume': 1, 'expiration': 1561075200, 'strike': 2135.0, 'inTheMoney': False, 'impliedVolatility': 0.3233233409309386, 'currency': 'USD', 'bid': 193.2, 'openInterest': 2, 'lastTradeDate': 1536077709, 'change': 13.520004, 'ask': 196.15}"
2137.5,2018-09-07,call,AMZN180907C02137500,1.31,1.3,1.43,0.29999995,29.702965,13.0,80.0,0.27436028381347655,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:30:17,"{'percentChange': 29.702965, 'contractSize': 'REGULAR', 'lastPrice': 1.31, 'contractSymbol': 'AMZN180907C02137500', 'volume': 13, 'expiration': 1536278400, 'strike': 2137.5, 'inTheMoney': False, 'impliedVolatility': 0.27436028381347655, 'currency': 'USD', 'bid': 1.3, 'openInterest': 80, 'lastTradeDate': 1536082217, 'change': 0.29999995, 'ask': 1.43}"
2140.0,2018-09-07,call,AMZN180907C02140000,1.4,1.23,1.35,0.38,37.2549,294.0,133.0,0.2765575274658203,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:44:49,"{'percentChange': 37.2549, 'contractSize': 'REGULAR', 'lastPrice': 1.4, 'contractSymbol': 'AMZN180907C02140000', 'volume': 294, 'expiration': 1536278400, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.2765575274658203, 'currency': 'USD', 'bid': 1.23, 'openInterest': 133, 'lastTradeDate': 1536086689, 'change': 0.38, 'ask': 1.35}"
2140.0,2018-09-07,put,AMZN180907P02140000,107.3,98.8,100.9,-15.949997,-12.9411745,5.0,16.0,0.33264827514648443,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:45:11,"{'percentChange': -12.9411745, 'contractSize': 'REGULAR', 'lastPrice': 107.3, 'contractSymbol': 'AMZN180907P02140000', 'volume': 5, 'expiration': 1536278400, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.33264827514648443, 'currency': 'USD', 'bid': 98.8, 'openInterest': 16, 'lastTradeDate': 1536083111, 'change': -15.949997, 'ask': 100.9}"
2140.0,2018-09-14,call,AMZN180914C02140000,6.2,6.35,6.65,2.7899997,81.81817,46.0,40.0,0.25196060546875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:06:45,"{'percentChange': 81.81817, 'contractSize': 'REGULAR', 'lastPrice': 6.2, 'contractSymbol': 'AMZN180914C02140000', 'volume': 46, 'expiration': 1536883200, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.25196060546875, 'currency': 'USD', 'bid': 6.35, 'openInterest': 40, 'lastTradeDate': 1536084405, 'change': 2.7899997, 'ask': 6.65}"
2140.0,2018-09-21,call,AMZN180921C02140000,12.45,11.8,12.3,6.2,99.2,151.0,679.0,0.24523154678344727,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:00:42,"{'percentChange': 99.2, 'contractSize': 'REGULAR', 'lastPrice': 12.45, 'contractSymbol': 'AMZN180921C02140000', 'volume': 151, 'expiration': 1537488000, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.24523154678344727, 'currency': 'USD', 'bid': 11.8, 'openInterest': 679, 'lastTradeDate': 1536087642, 'change': 6.2, 'ask': 12.3}"
2140.0,2018-09-21,put,AMZN180921P02140000,113.35,108.1,109.9,-22.650002,-16.654413,3.0,19.0,0.24303430313110352,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:52:26,"{'percentChange': -16.654413, 'contractSize': 'REGULAR', 'lastPrice': 113.35, 'contractSymbol': 'AMZN180921P02140000', 'volume': 3, 'expiration': 1537488000, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.24303430313110352, 'currency': 'USD', 'bid': 108.1, 'openInterest': 19, 'lastTradeDate': 1536079946, 'change': -22.650002, 'ask': 109.9}"
2140.0,2018-09-28,call,AMZN180928C02140000,16.91,18.0,18.6,6.46,61.818184,28.0,26.0,0.2474593077087402,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:14:32,"{'percentChange': 61.818184, 'contractSize': 'REGULAR', 'lastPrice': 16.91, 'contractSymbol': 'AMZN180928C02140000', 'volume': 28, 'expiration': 1538092800, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.2474593077087402, 'currency': 'USD', 'bid': 18.0, 'openInterest': 26, 'lastTradeDate': 1536084872, 'change': 6.46, 'ask': 18.6}"
2140.0,2018-10-05,call,AMZN181005C02140000,24.55,23.85,24.5,10.36,73.00916,55.0,26.0,0.24879443840026857,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:46:48,"{'percentChange': 73.00916, 'contractSize': 'REGULAR', 'lastPrice': 24.55, 'contractSymbol': 'AMZN181005C02140000', 'volume': 55, 'expiration': 1538697600, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.24879443840026857, 'currency': 'USD', 'bid': 23.85, 'openInterest': 26, 'lastTradeDate': 1536086808, 'change': 10.36, 'ask': 24.5}"
2140.0,2018-10-12,call,AMZN181012C02140000,30.19,29.85,30.7,10.460001,53.01572,2.0,2.0,0.2526090975189209,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:13:15,"{'percentChange': 53.01572, 'contractSize': 'REGULAR', 'lastPrice': 30.19, 'contractSymbol': 'AMZN181012C02140000', 'volume': 2, 'expiration': 1539302400, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.2526090975189209, 'currency': 'USD', 'bid': 29.85, 'openInterest': 2, 'lastTradeDate': 1536073995, 'change': 10.460001, 'ask': 30.7}"
2140.0,2018-10-19,call,AMZN181019C02140000,36.92,36.05,36.95,12.569998,51.622166,91.0,261.0,0.25702647277832036,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:58:30,"{'percentChange': 51.622166, 'contractSize': 'REGULAR', 'lastPrice': 36.92, 'contractSymbol': 'AMZN181019C02140000', 'volume': 91, 'expiration': 1539907200, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.25702647277832036, 'currency': 'USD', 'bid': 36.05, 'openInterest': 261, 'lastTradeDate': 1536087510, 'change': 12.569998, 'ask': 36.95}"
2140.0,2018-10-19,put,AMZN181019P02140000,255.71,259.5,264.5,0.0,0.0,1.0,21.0,0.7092161647033692,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 19:34:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 255.71, 'contractSymbol': 'AMZN181019P02140000', 'volume': 1, 'expiration': 1539907200, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.7092161647033692, 'currency': 'USD', 'bid': 259.5, 'openInterest': 21, 'lastTradeDate': 1534448076, 'change': 0.0, 'ask': 264.5}"
2140.0,2018-11-16,call,AMZN181116C02140000,72.8,72.7,73.25,17.270004,31.100315,14.0,26.0,0.30819249553680417,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:04:54,"{'percentChange': 31.100315, 'contractSize': 'REGULAR', 'lastPrice': 72.8, 'contractSymbol': 'AMZN181116C02140000', 'volume': 14, 'expiration': 1542326400, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.30819249553680417, 'currency': 'USD', 'bid': 72.7, 'openInterest': 26, 'lastTradeDate': 1536087894, 'change': 17.270004, 'ask': 73.25}"
2140.0,2018-11-16,put,AMZN181116P02140000,160.7,158.95,160.1,-16.5,-9.311513,7.0,32.0,0.27692754940032954,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:25:58,"{'percentChange': -9.311513, 'contractSize': 'REGULAR', 'lastPrice': 160.7, 'contractSymbol': 'AMZN181116P02140000', 'volume': 7, 'expiration': 1542326400, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.27692754940032954, 'currency': 'USD', 'bid': 158.95, 'openInterest': 32, 'lastTradeDate': 1536081958, 'change': -16.5, 'ask': 160.1}"
2140.0,2018-12-21,call,AMZN181221C02140000,91.07,91.5,92.3,13.809998,17.874706,7.0,17.0,0.2979196185302734,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:03:16,"{'percentChange': 17.874706, 'contractSize': 'REGULAR', 'lastPrice': 91.07, 'contractSymbol': 'AMZN181221C02140000', 'volume': 7, 'expiration': 1545350400, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.2979196185302734, 'currency': 'USD', 'bid': 91.5, 'openInterest': 17, 'lastTradeDate': 1536084196, 'change': 13.809998, 'ask': 92.3}"
2140.0,2018-12-21,put,AMZN181221P02140000,177.06,173.25,174.95,-14.040009,-7.346943,1.0,3.0,0.2629239357757569,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:24:53,"{'percentChange': -7.346943, 'contractSize': 'REGULAR', 'lastPrice': 177.06, 'contractSymbol': 'AMZN181221P02140000', 'volume': 1, 'expiration': 1545350400, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.2629239357757569, 'currency': 'USD', 'bid': 173.25, 'openInterest': 3, 'lastTradeDate': 1536071093, 'change': -14.040009, 'ask': 174.95}"
2140.0,2019-01-18,call,AMZN190118C02140000,102.1,104.6,106.5,14.720001,16.845963,2.0,22.0,0.29468097293853757,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:44:11,"{'percentChange': 16.845963, 'contractSize': 'REGULAR', 'lastPrice': 102.1, 'contractSymbol': 'AMZN190118C02140000', 'volume': 2, 'expiration': 1547769600, 'strike': 2140.0, 'inTheMoney': False, 'impliedVolatility': 0.29468097293853757, 'currency': 'USD', 'bid': 104.6, 'openInterest': 22, 'lastTradeDate': 1536083051, 'change': 14.720001, 'ask': 106.5}"
2140.0,2019-01-18,put,AMZN190118P02140000,198.55,192.15,197.1,0.0,0.0,1.0,1.0,0.280005979309082,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 198.55, 'contractSymbol': 'AMZN190118P02140000', 'volume': 1, 'expiration': 1547769600, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.280005979309082, 'currency': 'USD', 'bid': 192.15, 'openInterest': 1, 'lastTradeDate': 1535773568, 'change': 0.0, 'ask': 197.1}"
2140.0,2019-02-15,put,AMZN190215P02140000,217.45,209.7,214.7,0.0,0.0,2.0,2.0,0.28773829334259027,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 217.45, 'contractSymbol': 'AMZN190215P02140000', 'volume': 2, 'expiration': 1550188800, 'strike': 2140.0, 'inTheMoney': True, 'impliedVolatility': 0.28773829334259027, 'currency': 'USD', 'bid': 209.7, 'openInterest': 2, 'lastTradeDate': 1535773581, 'change': 0.0, 'ask': 214.7}"
2142.5,2018-09-07,call,AMZN180907C02142500,0.81,1.2,1.35,-0.120000005,-12.903227,5.0,317.0,0.2819896020507812,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:24:02,"{'percentChange': -12.903227, 'contractSize': 'REGULAR', 'lastPrice': 0.81, 'contractSymbol': 'AMZN180907C02142500', 'volume': 5, 'expiration': 1536278400, 'strike': 2142.5, 'inTheMoney': False, 'impliedVolatility': 0.2819896020507812, 'currency': 'USD', 'bid': 1.2, 'openInterest': 317, 'lastTradeDate': 1536078242, 'change': -0.120000005, 'ask': 1.35}"
2142.5,2018-09-07,put,AMZN180907P02142500,147.6,126.7,131.7,0.0,0.0,2.0,2.0,0.7723106265258789,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:44:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 147.6, 'contractSymbol': 'AMZN180907P02142500', 'volume': 2, 'expiration': 1536278400, 'strike': 2142.5, 'inTheMoney': True, 'impliedVolatility': 0.7723106265258789, 'currency': 'USD', 'bid': 126.7, 'openInterest': 2, 'lastTradeDate': 1535773448, 'change': 0.0, 'ask': 131.7}"
2145.0,2018-09-07,call,AMZN180907C02145000,1.28,1.13,1.25,0.30999994,31.958755,38.0,85.0,0.2829661547851562,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:44:49,"{'percentChange': 31.958755, 'contractSize': 'REGULAR', 'lastPrice': 1.28, 'contractSymbol': 'AMZN180907C02145000', 'volume': 38, 'expiration': 1536278400, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2829661547851562, 'currency': 'USD', 'bid': 1.13, 'openInterest': 85, 'lastTradeDate': 1536086689, 'change': 0.30999994, 'ask': 1.25}"
2145.0,2018-09-07,put,AMZN180907P02145000,102.98,102.6,104.55,-57.82,-35.95771,1.0,5.0,0.3001778967285156,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:00:47,"{'percentChange': -35.95771, 'contractSize': 'REGULAR', 'lastPrice': 102.98, 'contractSymbol': 'AMZN180907P02145000', 'volume': 1, 'expiration': 1536278400, 'strike': 2145.0, 'inTheMoney': True, 'impliedVolatility': 0.3001778967285156, 'currency': 'USD', 'bid': 102.6, 'openInterest': 5, 'lastTradeDate': 1536073247, 'change': -57.82, 'ask': 104.55}"
2145.0,2018-09-14,call,AMZN180914C02145000,6.0,5.85,6.2,1.5500002,34.831467,16.0,1.0,0.2546461254882813,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:33:20,"{'percentChange': 34.831467, 'contractSize': 'REGULAR', 'lastPrice': 6.0, 'contractSymbol': 'AMZN180914C02145000', 'volume': 16, 'expiration': 1536883200, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2546461254882813, 'currency': 'USD', 'bid': 5.85, 'openInterest': 1, 'lastTradeDate': 1536082400, 'change': 1.5500002, 'ask': 6.2}"
2145.0,2018-09-21,call,AMZN180921C02145000,11.51,11.15,11.5,5.46,90.24793,28.0,230.0,0.24611654769897462,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:01:45,"{'percentChange': 90.24793, 'contractSize': 'REGULAR', 'lastPrice': 11.51, 'contractSymbol': 'AMZN180921C02145000', 'volume': 28, 'expiration': 1537488000, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.24611654769897462, 'currency': 'USD', 'bid': 11.15, 'openInterest': 230, 'lastTradeDate': 1536087705, 'change': 5.46, 'ask': 11.5}"
2145.0,2018-09-21,put,AMZN180921P02145000,159.2,133.25,138.25,0.0,0.0,1.0,1.0,0.40991801025390623,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:44:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 159.2, 'contractSymbol': 'AMZN180921P02145000', 'volume': 1, 'expiration': 1537488000, 'strike': 2145.0, 'inTheMoney': True, 'impliedVolatility': 0.40991801025390623, 'currency': 'USD', 'bid': 133.25, 'openInterest': 1, 'lastTradeDate': 1535773471, 'change': 0.0, 'ask': 138.25}"
2145.0,2018-10-12,call,AMZN181012C02145000,28.05,28.45,29.3,6.8999996,32.624115,1.0,11.0,0.2523268127441406,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:01:44,"{'percentChange': 32.624115, 'contractSize': 'REGULAR', 'lastPrice': 28.05, 'contractSymbol': 'AMZN181012C02145000', 'volume': 1, 'expiration': 1539302400, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2523268127441406, 'currency': 'USD', 'bid': 28.45, 'openInterest': 11, 'lastTradeDate': 1536080504, 'change': 6.8999996, 'ask': 29.3}"
2145.0,2018-10-19,call,AMZN181019C02145000,34.65,34.4,35.25,11.710001,51.04621,31.0,262.0,0.2559354802703857,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:36:09,"{'percentChange': 51.04621, 'contractSize': 'REGULAR', 'lastPrice': 34.65, 'contractSymbol': 'AMZN181019C02145000', 'volume': 31, 'expiration': 1539907200, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2559354802703857, 'currency': 'USD', 'bid': 34.4, 'openInterest': 262, 'lastTradeDate': 1536086169, 'change': 11.710001, 'ask': 35.25}"
2145.0,2018-10-19,put,AMZN181019P02145000,157.45,146.8,151.8,0.0,0.0,2.0,2.0,0.3081352756500244,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:44:58,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 157.45, 'contractSymbol': 'AMZN181019P02145000', 'volume': 2, 'expiration': 1539907200, 'strike': 2145.0, 'inTheMoney': True, 'impliedVolatility': 0.3081352756500244, 'currency': 'USD', 'bid': 146.8, 'openInterest': 2, 'lastTradeDate': 1535773498, 'change': 0.0, 'ask': 151.8}"
2145.0,2018-11-16,call,AMZN181116C02145000,70.45,70.7,71.35,11.129997,18.76264,18.0,12.0,0.30760885269165034,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:35:27,"{'percentChange': 18.76264, 'contractSize': 'REGULAR', 'lastPrice': 70.45, 'contractSymbol': 'AMZN181116C02145000', 'volume': 18, 'expiration': 1542326400, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.30760885269165034, 'currency': 'USD', 'bid': 70.7, 'openInterest': 12, 'lastTradeDate': 1536082527, 'change': 11.129997, 'ask': 71.35}"
2145.0,2018-11-16,put,AMZN181116P02145000,162.85,162.25,163.35,-17.84999,-9.878246,19.0,24.0,0.2766033033752441,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:04:28,"{'percentChange': -9.878246, 'contractSize': 'REGULAR', 'lastPrice': 162.85, 'contractSymbol': 'AMZN181116P02145000', 'volume': 19, 'expiration': 1542326400, 'strike': 2145.0, 'inTheMoney': True, 'impliedVolatility': 0.2766033033752441, 'currency': 'USD', 'bid': 162.25, 'openInterest': 24, 'lastTradeDate': 1536087868, 'change': -17.84999, 'ask': 163.35}"
2145.0,2019-01-18,call,AMZN190118C02145000,87.82,103.1,104.6,1.8199997,2.1162786,1.0,1.0,0.2944864253234863,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:43:01,"{'percentChange': 2.1162786, 'contractSize': 'REGULAR', 'lastPrice': 87.82, 'contractSymbol': 'AMZN190118C02145000', 'volume': 1, 'expiration': 1547769600, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2944864253234863, 'currency': 'USD', 'bid': 103.1, 'openInterest': 1, 'lastTradeDate': 1536068581, 'change': 1.8199997, 'ask': 104.6}"
2145.0,2019-04-18,call,AMZN190418C02145000,141.34,135.9,140.9,0.0,0.0,18.0,19.0,0.2858290564537048,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 15:07:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 141.34, 'contractSymbol': 'AMZN190418C02145000', 'volume': 18, 'expiration': 1555545600, 'strike': 2145.0, 'inTheMoney': False, 'impliedVolatility': 0.2858290564537048, 'currency': 'USD', 'bid': 135.9, 'openInterest': 19, 'lastTradeDate': 1535641628, 'change': 0.0, 'ask': 140.9}"
2145.0,2019-04-18,put,AMZN190418P02145000,229.45,231.45,236.4,0.0,0.0,2.0,3.0,0.2744632796096802,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:46:29,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 229.45, 'contractSymbol': 'AMZN190418P02145000', 'volume': 2, 'expiration': 1555545600, 'strike': 2145.0, 'inTheMoney': True, 'impliedVolatility': 0.2744632796096802, 'currency': 'USD', 'bid': 231.45, 'openInterest': 3, 'lastTradeDate': 1535773589, 'change': 0.0, 'ask': 236.4}"
