Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
345.0,2020-06-19,call,SPY200619C00345000,4.25,3.83,4.09,0.0,0.0,1.0,1.0,0.12525288818359376,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 15:24:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 4.25, 'contractSymbol': 'SPY200619C00345000', 'volume': 1, 'expiration': 1592524800, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.12525288818359376, 'currency': 'USD', 'bid': 3.83, 'openInterest': 1, 'lastTradeDate': 1535556282, 'change': 0.0, 'ask': 4.09}"
345.0,2020-12-18,call,SPY201218C00345000,6.89,6.65,7.05,-0.14000034,-1.99147,1.0,648.0,0.13498789825439456,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:09:13,"{'percentChange': -1.99147, 'contractSize': 'REGULAR', 'lastPrice': 6.89, 'contractSymbol': 'SPY201218C00345000', 'volume': 1, 'expiration': 1608249600, 'strike': 345.0, 'inTheMoney': False, 'impliedVolatility': 0.13498789825439456, 'currency': 'USD', 'bid': 6.65, 'openInterest': 648, 'lastTradeDate': 1536070153, 'change': -0.14000034, 'ask': 7.05}"
345.0,2020-12-18,put,SPY201218P00345000,57.66,56.63,57.2,1.7599983,3.1484764,132.0,48.0,0.08973078247070312,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 17:07:31,"{'percentChange': 3.1484764, 'contractSize': 'REGULAR', 'lastPrice': 57.66, 'contractSymbol': 'SPY201218P00345000', 'volume': 132, 'expiration': 1608249600, 'strike': 345.0, 'inTheMoney': True, 'impliedVolatility': 0.08973078247070312, 'currency': 'USD', 'bid': 56.63, 'openInterest': 48, 'lastTradeDate': 1536080851, 'change': 1.7599983, 'ask': 57.2}"
346.0,2018-09-21,call,SPY180921C00346000,0.01,0.0,0.01,0.01,100.0,12.0,31.0,0.273444765625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-23 18:37:35,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00346000', 'volume': 12, 'expiration': 1537488000, 'strike': 346.0, 'inTheMoney': False, 'impliedVolatility': 0.273444765625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 31, 'lastTradeDate': 1521830255, 'change': 0.01, 'ask': 0.01}"
347.0,2018-09-21,call,SPY180921C00347000,0.01,0.0,0.01,0.01,100.0,12.0,31.0,0.27735097656249996,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-23 18:37:35,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00347000', 'volume': 12, 'expiration': 1537488000, 'strike': 347.0, 'inTheMoney': False, 'impliedVolatility': 0.27735097656249996, 'currency': 'USD', 'bid': 0.0, 'openInterest': 31, 'lastTradeDate': 1521830255, 'change': 0.01, 'ask': 0.01}"
348.0,2018-09-21,call,SPY180921C00348000,0.01,0.0,0.01,0.01,100.0,12.0,30.0,0.28125718749999995,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-23 18:37:35,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00348000', 'volume': 12, 'expiration': 1537488000, 'strike': 348.0, 'inTheMoney': False, 'impliedVolatility': 0.28125718749999995, 'currency': 'USD', 'bid': 0.0, 'openInterest': 30, 'lastTradeDate': 1521830255, 'change': 0.01, 'ask': 0.01}"
349.0,2018-09-21,call,SPY180921C00349000,0.01,0.0,0.01,0.01,100.0,12.0,20.0,0.28516339843749994,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-23 18:37:35,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00349000', 'volume': 12, 'expiration': 1537488000, 'strike': 349.0, 'inTheMoney': False, 'impliedVolatility': 0.28516339843749994, 'currency': 'USD', 'bid': 0.0, 'openInterest': 20, 'lastTradeDate': 1521830255, 'change': 0.01, 'ask': 0.01}"
350.0,2018-09-21,call,SPY180921C00350000,0.01,0.0,0.01,0.01,100.0,28.0,3882.0,0.2890696093749999,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-07-02 13:30:11,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00350000', 'volume': 28, 'expiration': 1537488000, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.2890696093749999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 3882, 'lastTradeDate': 1530538211, 'change': 0.01, 'ask': 0.01}"
350.0,2018-09-21,put,SPY180921P00350000,64.3,63.02,63.28,0.0,0.0,5.0,936.0,0.7154569470214844,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-22 19:02:16,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 64.3, 'contractSymbol': 'SPY180921P00350000', 'volume': 5, 'expiration': 1537488000, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.7154569470214844, 'currency': 'USD', 'bid': 63.02, 'openInterest': 936, 'lastTradeDate': 1534964536, 'change': 0.0, 'ask': 63.28}"
350.0,2018-10-19,call,SPY181019C00350000,0.01,0.0,0.01,0.0,0.0,6.0,6.0,0.18164880859375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-25 03:57:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181019C00350000', 'volume': 6, 'expiration': 1539907200, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.18164880859375, 'currency': 'USD', 'bid': 0.0, 'openInterest': 6, 'lastTradeDate': 1535169465, 'change': 0.0, 'ask': 0.01}"
350.0,2018-10-19,put,SPY181019P00350000,60.86,60.13,60.4,0.0,0.0,4.0,14.0,0.2456130126953125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 18:41:28,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 60.86, 'contractSymbol': 'SPY181019P00350000', 'volume': 4, 'expiration': 1539907200, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.2456130126953125, 'currency': 'USD', 'bid': 60.13, 'openInterest': 14, 'lastTradeDate': 1535481688, 'change': 0.0, 'ask': 60.4}"
350.0,2018-12-21,call,SPY181221C00350000,0.07,0.02,0.06,0.010000002,16.66667,1.0,3804.0,0.141610146484375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 13:30:04,"{'percentChange': 16.66667, 'contractSize': 'REGULAR', 'lastPrice': 0.07, 'contractSymbol': 'SPY181221C00350000', 'volume': 1, 'expiration': 1545350400, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.141610146484375, 'currency': 'USD', 'bid': 0.02, 'openInterest': 3804, 'lastTradeDate': 1536067804, 'change': 0.010000002, 'ask': 0.06}"
350.0,2018-12-21,put,SPY181221P00350000,60.8,60.05,60.48,0.0,0.0,11.0,33.0,0.1706625903320313,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 18:41:28,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 60.8, 'contractSymbol': 'SPY181221P00350000', 'volume': 11, 'expiration': 1545350400, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.1706625903320313, 'currency': 'USD', 'bid': 60.05, 'openInterest': 33, 'lastTradeDate': 1535481688, 'change': 0.0, 'ask': 60.48}"
350.0,2019-01-18,call,SPY190118C00350000,0.09,0.05,0.1,0.0,0.0,165.0,3891.0,0.13477427734375003,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 19:59:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'SPY190118C00350000', 'volume': 165, 'expiration': 1547769600, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.13477427734375003, 'currency': 'USD', 'bid': 0.05, 'openInterest': 3891, 'lastTradeDate': 1535572790, 'change': 0.0, 'ask': 0.1}"
350.0,2019-01-18,put,SPY190118P00350000,61.07,60.07,60.46,0.0,0.0,1.0,31.0,0.15039912109375003,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-27 14:25:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 61.07, 'contractSymbol': 'SPY190118P00350000', 'volume': 1, 'expiration': 1547769600, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.15039912109375003, 'currency': 'USD', 'bid': 60.07, 'openInterest': 31, 'lastTradeDate': 1535379922, 'change': 0.0, 'ask': 60.46}"
350.0,2019-03-15,call,SPY190315C00350000,0.2,0.14,0.18,0.0,0.0,2.0,1512.0,0.12317771362304689,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 14:50:09,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'SPY190315C00350000', 'volume': 2, 'expiration': 1552608000, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.12317771362304689, 'currency': 'USD', 'bid': 0.14, 'openInterest': 1512, 'lastTradeDate': 1535554209, 'change': 0.0, 'ask': 0.18}"
350.0,2019-03-15,put,SPY190315P00350000,59.97,60.06,60.47,0.0,0.0,1.0,55.0,0.12806047729492187,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 14:48:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 59.97, 'contractSymbol': 'SPY190315P00350000', 'volume': 1, 'expiration': 1552608000, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.12806047729492187, 'currency': 'USD', 'bid': 60.06, 'openInterest': 55, 'lastTradeDate': 1535554085, 'change': 0.0, 'ask': 60.47}"
350.0,2019-06-21,call,SPY190621C00350000,0.37,0.33,0.38,0.0,0.0,25.0,997.0,0.11292390991210938,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 17:31:10,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.37, 'contractSymbol': 'SPY190621C00350000', 'volume': 25, 'expiration': 1561075200, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.11292390991210938, 'currency': 'USD', 'bid': 0.33, 'openInterest': 997, 'lastTradeDate': 1535650270, 'change': 0.0, 'ask': 0.38}"
350.0,2019-06-21,put,SPY190621P00350000,72.49,69.0,73.0,72.49,100.0,1.0,2.0,0.3084938536071777,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-14 18:00:40,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 72.49, 'contractSymbol': 'SPY190621P00350000', 'volume': 1, 'expiration': 1561075200, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.3084938536071777, 'currency': 'USD', 'bid': 69.0, 'openInterest': 2, 'lastTradeDate': 1528999240, 'change': 72.49, 'ask': 73.0}"
350.0,2019-06-28,call,SPY190628C00350000,0.37,0.33,0.38,0.0,0.0,5.0,6.0,0.11158114990234375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 18:18:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.37, 'contractSymbol': 'SPY190628C00350000', 'volume': 5, 'expiration': 1561680000, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.11158114990234375, 'currency': 'USD', 'bid': 0.33, 'openInterest': 6, 'lastTradeDate': 1535653080, 'change': 0.0, 'ask': 0.38}"
350.0,2019-06-28,put,SPY190628P00350000,69.51,64.5,68.0,0.0,0.0,2.0,1.0,0.24616232360839846,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-04 03:49:46,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 69.51, 'contractSymbol': 'SPY190628P00350000', 'volume': 2, 'expiration': 1561680000, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.24616232360839846, 'currency': 'USD', 'bid': 64.5, 'openInterest': 1, 'lastTradeDate': 1533354586, 'change': 0.0, 'ask': 68.0}"
350.0,2019-09-20,call,SPY190920C00350000,0.64,0.62,0.65,-0.04000002,-5.882356,1.0,1284.0,0.1087125262451172,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:51:00,"{'percentChange': -5.882356, 'contractSize': 'REGULAR', 'lastPrice': 0.64, 'contractSymbol': 'SPY190920C00350000', 'volume': 1, 'expiration': 1568937600, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.1087125262451172, 'currency': 'USD', 'bid': 0.62, 'openInterest': 1284, 'lastTradeDate': 1536076260, 'change': -0.04000002, 'ask': 0.65}"
350.0,2019-09-20,put,SPY190920P00350000,61.25,59.97,60.56,-17.0,-21.72524,1.0,25.0,0.09681078979492189,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 17:59:21,"{'percentChange': -21.72524, 'contractSize': 'REGULAR', 'lastPrice': 61.25, 'contractSymbol': 'SPY190920P00350000', 'volume': 1, 'expiration': 1568937600, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.09681078979492189, 'currency': 'USD', 'bid': 59.97, 'openInterest': 25, 'lastTradeDate': 1535738361, 'change': -17.0, 'ask': 60.56}"
350.0,2019-12-20,call,SPY191220C00350000,1.19,1.18,1.29,0.01000011,0.84746695,11.0,18575.0,0.11301546173095703,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:25:45,"{'percentChange': 0.84746695, 'contractSize': 'REGULAR', 'lastPrice': 1.19, 'contractSymbol': 'SPY191220C00350000', 'volume': 11, 'expiration': 1576800000, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.11301546173095703, 'currency': 'USD', 'bid': 1.18, 'openInterest': 18575, 'lastTradeDate': 1535732745, 'change': 0.01000011, 'ask': 1.29}"
350.0,2019-12-20,put,SPY191220P00350000,61.06,59.9,60.64,0.0,0.0,2.0,835.0,0.09046319702148437,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 19:44:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 61.06, 'contractSymbol': 'SPY191220P00350000', 'volume': 2, 'expiration': 1576800000, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.09046319702148437, 'currency': 'USD', 'bid': 59.9, 'openInterest': 835, 'lastTradeDate': 1535485493, 'change': 0.0, 'ask': 60.64}"
350.0,2020-01-17,call,SPY200117C00350000,1.35,1.24,1.36,-0.01999998,-1.4598526,15.0,1240.0,0.11115390808105467,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:20:25,"{'percentChange': -1.4598526, 'contractSize': 'REGULAR', 'lastPrice': 1.35, 'contractSymbol': 'SPY200117C00350000', 'volume': 15, 'expiration': 1579219200, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.11115390808105467, 'currency': 'USD', 'bid': 1.24, 'openInterest': 1240, 'lastTradeDate': 1536070825, 'change': -0.01999998, 'ask': 1.36}"
350.0,2020-01-17,put,SPY200117P00350000,59.4,59.82,60.75,0.0,0.0,1.0,21.0,0.09168388793945312,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 16:12:01,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 59.4, 'contractSymbol': 'SPY200117P00350000', 'volume': 1, 'expiration': 1579219200, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.09168388793945312, 'currency': 'USD', 'bid': 59.82, 'openInterest': 21, 'lastTradeDate': 1535559121, 'change': 0.0, 'ask': 60.75}"
350.0,2020-03-20,call,SPY200320C00350000,2.09,1.95,2.19,0.0,0.0,11.0,148.0,0.11811184631347656,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 16:45:27,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 2.09, 'contractSymbol': 'SPY200320C00350000', 'volume': 11, 'expiration': 1584662400, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.11811184631347656, 'currency': 'USD', 'bid': 1.95, 'openInterest': 148, 'lastTradeDate': 1535647527, 'change': 0.0, 'ask': 2.19}"
350.0,2020-06-19,call,SPY200619C00350000,3.08,2.96,3.13,0.01999998,0.6535942,3.0,15.0,0.1212856427001953,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:14:57,"{'percentChange': 0.6535942, 'contractSize': 'REGULAR', 'lastPrice': 3.08, 'contractSymbol': 'SPY200619C00350000', 'volume': 3, 'expiration': 1592524800, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.1212856427001953, 'currency': 'USD', 'bid': 2.96, 'openInterest': 15, 'lastTradeDate': 1536070497, 'change': 0.01999998, 'ask': 3.13}"
350.0,2020-12-18,call,SPY201218C00350000,5.9,5.65,6.18,0.0,0.0,4.0,2043.0,0.13446910461425782,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 19:04:47,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 5.9, 'contractSymbol': 'SPY201218C00350000', 'volume': 4, 'expiration': 1608249600, 'strike': 350.0, 'inTheMoney': False, 'impliedVolatility': 0.13446910461425782, 'currency': 'USD', 'bid': 5.65, 'openInterest': 2043, 'lastTradeDate': 1535655887, 'change': 0.0, 'ask': 6.18}"
350.0,2020-12-18,put,SPY201218P00350000,60.23,60.3,61.45,0.0,0.0,2.0,232.0,0.08469543243408204,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 16:41:52,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 60.23, 'contractSymbol': 'SPY201218P00350000', 'volume': 2, 'expiration': 1608249600, 'strike': 350.0, 'inTheMoney': True, 'impliedVolatility': 0.08469543243408204, 'currency': 'USD', 'bid': 60.3, 'openInterest': 232, 'lastTradeDate': 1535560912, 'change': 0.0, 'ask': 61.45}"
355.0,2018-09-21,call,SPY180921C00355000,0.01,0.0,0.01,0.01,100.0,3.0,58.0,0.31250687499999996,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-06-18 16:25:46,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921C00355000', 'volume': 3, 'expiration': 1537488000, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.31250687499999996, 'currency': 'USD', 'bid': 0.0, 'openInterest': 58, 'lastTradeDate': 1529339146, 'change': 0.01, 'ask': 0.01}"
355.0,2018-09-21,put,SPY180921P00355000,86.3,74.16,77.45,86.3,100.0,10.0,10.0,1.1824992047119138,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-19 18:42:25,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 86.3, 'contractSymbol': 'SPY180921P00355000', 'volume': 10, 'expiration': 1537488000, 'strike': 355.0, 'inTheMoney': True, 'impliedVolatility': 1.1824992047119138, 'currency': 'USD', 'bid': 74.16, 'openInterest': 10, 'lastTradeDate': 1521484945, 'change': 86.3, 'ask': 77.45}"
355.0,2018-10-19,put,SPY181019P00355000,71.33,70.58,73.5,0.0,0.0,23.0,23.0,0.6205482281494141,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-06 15:21:54,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 71.33, 'contractSymbol': 'SPY181019P00355000', 'volume': 23, 'expiration': 1539907200, 'strike': 355.0, 'inTheMoney': True, 'impliedVolatility': 0.6205482281494141, 'currency': 'USD', 'bid': 70.58, 'openInterest': 23, 'lastTradeDate': 1533568914, 'change': 0.0, 'ask': 73.5}"
355.0,2018-12-21,call,SPY181221C00355000,0.03,0.0,0.05,0.0,0.0,1.0,44.0,0.14795773925781253,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-06 15:15:40,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY181221C00355000', 'volume': 1, 'expiration': 1545350400, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.14795773925781253, 'currency': 'USD', 'bid': 0.0, 'openInterest': 44, 'lastTradeDate': 1533568540, 'change': 0.0, 'ask': 0.05}"
355.0,2018-12-21,put,SPY181221P00355000,66.0,65.04,65.47,0.0,0.0,1.0,1.0,0.1801839794921875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-01 03:49:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 66.0, 'contractSymbol': 'SPY181221P00355000', 'volume': 1, 'expiration': 1545350400, 'strike': 355.0, 'inTheMoney': True, 'impliedVolatility': 0.1801839794921875, 'currency': 'USD', 'bid': 65.04, 'openInterest': 1, 'lastTradeDate': 1535773761, 'change': 0.0, 'ask': 65.47}"
355.0,2019-03-15,call,SPY190315C00355000,0.15,0.11,0.16,0.0,0.0,20.0,20.0,0.12867082275390623,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-01 03:45:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.15, 'contractSymbol': 'SPY190315C00355000', 'volume': 20, 'expiration': 1552608000, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.12867082275390623, 'currency': 'USD', 'bid': 0.11, 'openInterest': 20, 'lastTradeDate': 1535773545, 'change': 0.0, 'ask': 0.16}"
355.0,2019-03-15,put,SPY190315P00355000,68.47,67.71,68.31,0.0,0.0,2.0,404.0,0.23352817260742187,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 17:49:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 68.47, 'contractSymbol': 'SPY190315P00355000', 'volume': 2, 'expiration': 1552608000, 'strike': 355.0, 'inTheMoney': True, 'impliedVolatility': 0.23352817260742187, 'currency': 'USD', 'bid': 67.71, 'openInterest': 404, 'lastTradeDate': 1534873745, 'change': 0.0, 'ask': 68.31}"
355.0,2019-06-21,call,SPY190621C00355000,0.29,0.26,0.32,0.0,0.0,15.0,654.0,0.11646391357421876,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 17:42:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.29, 'contractSymbol': 'SPY190621C00355000', 'volume': 15, 'expiration': 1561075200, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.11646391357421876, 'currency': 'USD', 'bid': 0.26, 'openInterest': 654, 'lastTradeDate': 1535650970, 'change': 0.0, 'ask': 0.32}"
355.0,2019-09-20,call,SPY190920C00355000,0.27,0.23,0.35,0.050000012,22.727278,2.0,591.0,0.10309734802246093,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-03 17:40:43,"{'percentChange': 22.727278, 'contractSize': 'REGULAR', 'lastPrice': 0.27, 'contractSymbol': 'SPY190920C00355000', 'volume': 2, 'expiration': 1568937600, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.10309734802246093, 'currency': 'USD', 'bid': 0.23, 'openInterest': 591, 'lastTradeDate': 1533318043, 'change': 0.050000012, 'ask': 0.35}"
355.0,2019-09-20,put,SPY190920P00355000,79.03,73.5,78.5,79.03,100.0,1.0,1.0,0.2842021043395995,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-15 15:31:53,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 79.03, 'contractSymbol': 'SPY190920P00355000', 'volume': 1, 'expiration': 1568937600, 'strike': 355.0, 'inTheMoney': True, 'impliedVolatility': 0.2842021043395995, 'currency': 'USD', 'bid': 73.5, 'openInterest': 1, 'lastTradeDate': 1529076713, 'change': 79.03, 'ask': 78.5}"
355.0,2019-12-20,call,SPY191220C00355000,0.63,0.64,0.7,0.13999999,28.571424,150.0,117.0,0.10492838439941406,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-24 15:37:36,"{'percentChange': 28.571424, 'contractSize': 'REGULAR', 'lastPrice': 0.63, 'contractSymbol': 'SPY191220C00355000', 'volume': 150, 'expiration': 1576800000, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.10492838439941406, 'currency': 'USD', 'bid': 0.64, 'openInterest': 117, 'lastTradeDate': 1535125056, 'change': 0.13999999, 'ask': 0.7}"
355.0,2020-01-17,call,SPY200117C00355000,1.06,0.99,1.14,0.099999964,10.416663,51.0,203.0,0.11274080627441406,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 15:52:26,"{'percentChange': 10.416663, 'contractSize': 'REGULAR', 'lastPrice': 1.06, 'contractSymbol': 'SPY200117C00355000', 'volume': 51, 'expiration': 1579219200, 'strike': 355.0, 'inTheMoney': False, 'impliedVolatility': 0.11274080627441406, 'currency': 'USD', 'bid': 0.99, 'openInterest': 203, 'lastTradeDate': 1535730746, 'change': 0.099999964, 'ask': 1.14}"
