Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2185.0,2018-10-19,call,AMZN181019C02185000,24.76,0.0,0.0,0.0,0.0,10.0,32.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:36:09,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 32, 'impliedVolatility': 0.0312596875, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536086169, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 24.76, 'expiration': 1539907200, 'percentChange': 0.0}"
2185.0,2018-10-19,put,AMZN181019P02185000,163.45,0.0,0.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:19:47,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153587, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 163.45, 'expiration': 1539907200, 'percentChange': 0.0}"
2185.0,2018-12-21,call,AMZN181221C02185000,73.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 15:44:17,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 7, 'impliedVolatility': 0.0312596875, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536075857, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 73.0, 'expiration': 1545350400, 'percentChange': 0.0}"
2185.0,2019-01-18,call,AMZN190118C02185000,70.69,71.15,75.85,0.0,0.0,5.0,26.0,0.27526817268371584,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 19:36:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 26, 'impliedVolatility': 0.27526817268371584, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535657763, 'bid': 71.15, 'ask': 75.85, 'lastPrice': 70.69, 'expiration': 1547769600, 'percentChange': 0.0}"
2185.0,2019-01-18,put,AMZN190118P02185000,226.4,222.45,227.45,0.0,0.0,1.0,2.0,0.2616612836074829,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.2616612836074829, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773569, 'bid': 222.45, 'ask': 227.45, 'lastPrice': 226.4, 'expiration': 1547769600, 'percentChange': 0.0}"
2185.0,2019-02-15,call,AMZN190215C02185000,111.75,0.0,0.0,0.0,0.0,1.0,17.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 17:39:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 17, 'impliedVolatility': 0.015634843750000002, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082755, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 111.75, 'expiration': 1550188800, 'percentChange': 0.0}"
2185.0,2019-02-15,put,AMZN190215P02185000,229.85,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 17:39:15,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536082755, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 229.85, 'expiration': 1550188800, 'percentChange': 0.0}"
2185.0,2019-04-18,call,AMZN190418C02185000,139.96,0.0,0.0,0.0,0.0,5.0,13.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:06:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 13, 'impliedVolatility': 0.015634843750000002, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536084384, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 139.96, 'expiration': 1555545600, 'percentChange': 0.0}"
2185.0,2019-04-18,put,AMZN190418P02185000,260.1,256.9,261.9,0.0,0.0,1.0,3.0,0.2601049026870728,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 3, 'impliedVolatility': 0.2601049026870728, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773589, 'bid': 256.9, 'ask': 261.9, 'lastPrice': 260.1, 'expiration': 1555545600, 'percentChange': 0.0}"
2185.0,2019-06-21,put,AMZN190621P02185000,339.8,342.25,348.5,0.0,0.0,1.0,0.0,0.35158424301147456,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-25 03:45:19,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 0, 'impliedVolatility': 0.35158424301147456, 'strike': 2185.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P02185000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535168719, 'bid': 342.25, 'ask': 348.5, 'lastPrice': 339.8, 'expiration': 1561075200, 'percentChange': 0.0}"
2187.5,2018-09-07,call,AMZN180907C02187500,0.54,0.0,0.0,0.0,0.0,68.0,154.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 18:20:51,"{'inTheMoney': False, 'currency': 'USD', 'volume': 68, 'openInterest': 154, 'impliedVolatility': 0.12500875, 'strike': 2187.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02187500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536085251, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.54, 'expiration': 1536278400, 'percentChange': 0.0}"
2187.5,2018-09-14,call,AMZN180914C02187500,2.99,0.0,0.0,0.0,0.0,13.0,13.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:17:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 13, 'openInterest': 13, 'impliedVolatility': 0.062509375, 'strike': 2187.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C02187500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153453, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.99, 'expiration': 1536883200, 'percentChange': 0.0}"
2190.0,2018-09-07,call,AMZN180907C02190000,0.6,0.0,0.0,0.0,0.0,59.0,175.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:10:59,"{'inTheMoney': False, 'currency': 'USD', 'volume': 59, 'openInterest': 175, 'impliedVolatility': 0.12500875, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088259, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.6, 'expiration': 1536278400, 'percentChange': 0.0}"
2190.0,2018-09-07,put,AMZN180907P02190000,300.05,305.55,310.4,0.0,0.0,2.0,0.0,2.855715751342773,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-18 03:52:37,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 0, 'impliedVolatility': 2.855715751342773, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534564357, 'bid': 305.55, 'ask': 310.4, 'lastPrice': 300.05, 'expiration': 1536278400, 'percentChange': 0.0}"
2190.0,2018-09-14,call,AMZN180914C02190000,2.91,0.0,0.0,0.0,0.0,117.0,299.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 18:20:50,"{'inTheMoney': False, 'currency': 'USD', 'volume': 117, 'openInterest': 299, 'impliedVolatility': 0.062509375, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536085250, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.91, 'expiration': 1536883200, 'percentChange': 0.0}"
2190.0,2018-09-21,call,AMZN180921C02190000,5.96,0.0,0.0,0.0,0.0,72.0,87.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:17:48,"{'inTheMoney': False, 'currency': 'USD', 'volume': 72, 'openInterest': 87, 'impliedVolatility': 0.062509375, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088668, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 5.96, 'expiration': 1537488000, 'percentChange': 0.0}"
2190.0,2018-09-28,call,AMZN180928C02190000,9.49,0.0,0.0,0.0,0.0,21.0,31.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:56:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 21, 'openInterest': 31, 'impliedVolatility': 0.062509375, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN180928C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090994, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 9.49, 'expiration': 1538092800, 'percentChange': 0.0}"
2190.0,2018-10-12,call,AMZN181012C02190000,14.8,0.0,0.0,0.0,0.0,1.0,2.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:18:46,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.062509375, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536070726, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 14.8, 'expiration': 1539302400, 'percentChange': 0.0}"
2190.0,2018-10-19,call,AMZN181019C02190000,23.54,0.0,0.0,0.0,0.0,26.0,43.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:49:09,"{'inTheMoney': False, 'currency': 'USD', 'volume': 26, 'openInterest': 43, 'impliedVolatility': 0.0312596875, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090549, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 23.54, 'expiration': 1539907200, 'percentChange': 0.0}"
2190.0,2018-12-21,call,AMZN181221C02190000,73.98,0.0,0.0,0.0,0.0,5.0,11.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:19:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 11, 'impliedVolatility': 0.0312596875, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088763, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 73.98, 'expiration': 1545350400, 'percentChange': 0.0}"
2190.0,2018-12-21,put,AMZN181221P02190000,206.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:20:12,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153612, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 206.75, 'expiration': 1545350400, 'percentChange': 0.0}"
2190.0,2019-01-18,call,AMZN190118C02190000,63.6,69.6,74.25,0.0,0.0,1.0,37.0,0.2750011465454102,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 13:30:35,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 37, 'impliedVolatility': 0.2750011465454102, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535635835, 'bid': 69.6, 'ask': 74.25, 'lastPrice': 63.6, 'expiration': 1547769600, 'percentChange': 0.0}"
2190.0,2019-01-18,put,AMZN190118P02190000,215.5,0.0,0.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:02:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 7, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087749, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 215.5, 'expiration': 1547769600, 'percentChange': 0.0}"
2190.0,2019-02-15,call,AMZN190215C02190000,105.79,0.0,0.0,0.0,0.0,1.0,1.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:20:12,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.015634843750000002, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536078012, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 105.79, 'expiration': 1550188800, 'percentChange': 0.0}"
2190.0,2019-04-18,call,AMZN190418C02190000,117.9,118.65,123.65,31.800003,36.933804,1.0,41.0,0.2943529122543334,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:45:52,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 41, 'impliedVolatility': 0.2943529122543334, 'strike': 2190.0, 'change': 31.800003, 'contractSymbol': 'AMZN190418C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773552, 'bid': 118.65, 'ask': 123.65, 'lastPrice': 117.9, 'expiration': 1555545600, 'percentChange': 36.933804}"
2190.0,2019-04-18,put,AMZN190418P02190000,272.05,260.2,265.2,0.0,0.0,2.0,2.0,0.25992179904937746,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.25992179904937746, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773589, 'bid': 260.2, 'ask': 265.2, 'lastPrice': 272.05, 'expiration': 1555545600, 'percentChange': 0.0}"
2190.0,2019-06-21,call,AMZN190621C02190000,168.7,0.0,0.0,0.0,0.0,1.0,1.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:05:52,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.015634843750000002, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536152752, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 168.7, 'expiration': 1561075200, 'percentChange': 0.0}"
2190.0,2019-06-21,put,AMZN190621P02190000,344.2,345.75,352.0,0.0,0.0,3.0,0.0,0.3518951377296447,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-25 03:45:19,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 0, 'impliedVolatility': 0.3518951377296447, 'strike': 2190.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P02190000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535168719, 'bid': 345.75, 'ask': 352.0, 'lastPrice': 344.2, 'expiration': 1561075200, 'percentChange': 0.0}"
2192.5,2018-09-07,call,AMZN180907C02192500,0.49,0.0,0.0,0.0,0.0,4.0,29.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 16:39:45,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 29, 'impliedVolatility': 0.12500875, 'strike': 2192.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02192500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536079185, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.49, 'expiration': 1536278400, 'percentChange': 0.0}"
2192.5,2018-09-07,put,AMZN180907P02192500,197.15,176.35,181.35,0.0,0.0,1.0,1.0,0.8645643426513672,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:44:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.8645643426513672, 'strike': 2192.5, 'change': 0.0, 'contractSymbol': 'AMZN180907P02192500', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773449, 'bid': 176.35, 'ask': 181.35, 'lastPrice': 197.15, 'expiration': 1536278400, 'percentChange': 0.0}"
2192.5,2018-09-14,call,AMZN180914C02192500,2.81,0.0,0.0,0.0,0.0,10.0,9.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:17:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 9, 'impliedVolatility': 0.12500875, 'strike': 2192.5, 'change': 0.0, 'contractSymbol': 'AMZN180914C02192500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153454, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.81, 'expiration': 1536883200, 'percentChange': 0.0}"
2195.0,2018-09-07,call,AMZN180907C02195000,0.54,0.0,0.0,0.0,0.0,15.0,42.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:31:30,"{'inTheMoney': False, 'currency': 'USD', 'volume': 15, 'openInterest': 42, 'impliedVolatility': 0.12500875, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089490, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.54, 'expiration': 1536278400, 'percentChange': 0.0}"
2195.0,2018-09-14,call,AMZN180914C02195000,2.7,0.0,0.0,0.0,0.0,1.0,1.0,0.12500875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:17:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.12500875, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN180914C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153454, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 2.7, 'expiration': 1536883200, 'percentChange': 0.0}"
2195.0,2018-09-21,call,AMZN180921C02195000,5.63,0.0,0.0,0.0,0.0,46.0,38.0,0.062509375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:17:48,"{'inTheMoney': False, 'currency': 'USD', 'volume': 46, 'openInterest': 38, 'impliedVolatility': 0.062509375, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088668, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 5.63, 'expiration': 1537488000, 'percentChange': 0.0}"
2195.0,2018-10-12,call,AMZN181012C02195000,18.3,0.0,0.0,0.0,0.0,1.0,2.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:34:20,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.062509375, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN181012C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536075260, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 18.3, 'expiration': 1539302400, 'percentChange': 0.0}"
2195.0,2018-10-19,call,AMZN181019C02195000,22.75,0.0,0.0,0.0,0.0,11.0,19.0,0.0312596875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 18:01:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 11, 'openInterest': 19, 'impliedVolatility': 0.0312596875, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536084087, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 22.75, 'expiration': 1539907200, 'percentChange': 0.0}"
2195.0,2018-12-21,call,AMZN181221C02195000,65.42,0.0,0.0,0.0,0.0,3.0,3.0,0.0312596875,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-05 13:18:39,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 3, 'impliedVolatility': 0.0312596875, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153519, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 65.42, 'expiration': 1545350400, 'percentChange': 0.0}"
2195.0,2019-01-18,call,AMZN190118C02195000,57.5,68.45,72.85,0.0,0.0,2.0,4.0,0.27511940097808835,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 17:14:37,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 4, 'impliedVolatility': 0.27511940097808835, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535562877, 'bid': 68.45, 'ask': 72.85, 'lastPrice': 57.5, 'expiration': 1547769600, 'percentChange': 0.0}"
2195.0,2019-01-18,put,AMZN190118P02195000,233.45,229.5,234.5,0.0,0.0,1.0,0.0,0.2614743653106689,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 0, 'impliedVolatility': 0.2614743653106689, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773569, 'bid': 229.5, 'ask': 234.5, 'lastPrice': 233.45, 'expiration': 1547769600, 'percentChange': 0.0}"
2195.0,2019-02-15,call,AMZN190215C02195000,61.77,90.4,94.5,0.0,0.0,10.0,10.0,0.2929491176986693,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:45:43,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 0.2929491176986693, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773543, 'bid': 90.4, 'ask': 94.5, 'lastPrice': 61.77, 'expiration': 1550188800, 'percentChange': 0.0}"
2195.0,2019-04-18,call,AMZN190418C02195000,124.63,0.0,0.0,0.0,0.0,1.0,4.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:58:29,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 4, 'impliedVolatility': 0.015634843750000002, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536069509, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 124.63, 'expiration': 1555545600, 'percentChange': 0.0}"
2195.0,2019-04-18,put,AMZN190418P02195000,284.4,263.05,268.05,0.0,0.0,2.0,2.0,0.2589700415992738,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:30,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.2589700415992738, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773590, 'bid': 263.05, 'ask': 268.05, 'lastPrice': 284.4, 'expiration': 1555545600, 'percentChange': 0.0}"
2195.0,2019-06-21,call,AMZN190621C02195000,157.22,0.0,0.0,0.0,0.0,1.0,3.0,0.015634843750000002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:30:11,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 3, 'impliedVolatility': 0.015634843750000002, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536067811, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 157.22, 'expiration': 1561075200, 'percentChange': 0.0}"
2195.0,2019-06-21,put,AMZN190621P02195000,313.8,282.2,291.5,0.0,0.0,2.0,10.0,0.26226399974823,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 13:46:06,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 10, 'impliedVolatility': 0.26226399974823, 'strike': 2195.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P02195000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535550366, 'bid': 282.2, 'ask': 291.5, 'lastPrice': 313.8, 'expiration': 1561075200, 'percentChange': 0.0}"
2197.5,2018-09-07,call,AMZN180907C02197500,0.5,0.0,0.0,0.0,0.0,29.0,53.0,0.12500875,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:33:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 29, 'openInterest': 53, 'impliedVolatility': 0.12500875, 'strike': 2197.5, 'change': 0.0, 'contractSymbol': 'AMZN180907C02197500', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089605, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.5, 'expiration': 1536278400, 'percentChange': 0.0}"
